Price,Close,High,Low,Open,Volume
2013-10-07,15.07262897491455,15.224049903013963,14.99846325188611,15.035855556713885,312292400
2013-10-08,14.8621826171875,15.16193495505188,14.849821389785316,15.140301981915986,290917200
2013-10-09,15.036786079406738,15.07386812725123,14.779987658175243,14.976526307590198,301725200
2013-10-10,15.131037712097168,15.215709676855203,15.050691353413212,15.182954887174807,278602800
2013-10-11,15.228999137878418,15.260828074433174,14.99259592524163,15.049147327294172,267738800
2013-10-14,15.328812599182129,15.376402518204634,15.12207635330225,15.136909832015466,261898000
2013-10-15,15.41038990020752,15.512986443112457,15.312739498908705,15.374233720592274,320073600
2013-10-16,15.485485076904297,15.52936661703027,15.427388947846623,15.475596093172873,251101200
2013-10-17,15.59024715423584,15.598900016967855,15.441298428832493,15.450568528005814,253593200
2013-10-18,15.725910186767578,15.737343915228825,15.627640855431475,15.636293718930656,290542000
2013-10-21,16.111255645751953,16.202108190940454,15.807176055361731,15.814901409839976,398106800
2013-10-22,16.06521224975586,16.330354828398203,15.699328133020028,16.267314212558368,534063600
2013-10-23,16.222511291503906,16.244452893257677,16.038332215601766,16.038332215601766,313723200
2013-10-24,16.437280654907227,16.454586378909895,16.144944958217494,16.2237449204486,384764800
2013-10-25,16.25340461730957,16.47806370936094,16.227137424841583,16.419040093413148,337792000
2013-10-28,16.374542236328125,16.409153670791095,16.168423321375627,16.348583660480898,550440800
2013-10-29,15.966634750366211,16.664101902109188,15.90050464400357,16.572013212193315,635807200
2013-10-30,16.220651626586914,16.301615197886413,15.977140375715686,16.057178092648943,354163600
2013-10-31,16.15266990661621,16.300692776237007,16.108479738628716,16.223746167622988,275696400
2013-11-01,16.07015037536621,16.217554255515214,15.940669444503094,16.19345069434391,274890000
2013-11-04,16.277822494506836,16.2799861223889,16.032457850639286,16.103223830772848,244627600
2013-11-05,16.237646102905273,16.3439510114814,16.16193564568499,16.210761670248743,265213200
2013-11-06,16.191652297973633,16.31411884076806,16.107106808430252,16.29204913305607,223375600
2013-11-07,15.929616928100586,16.262202900335897,15.926198988180383,16.149995202955544,262620400
2013-11-08,16.180452346801758,16.198169522166516,15.932722311613935,15.994577215431194,279316800
2013-11-11,16.133520126342773,16.214956398197607,15.989296020767913,16.162737783420457,227452400
2013-11-12,16.163360595703125,16.284894165896013,16.069801343252855,16.090626041572413,204276800
2013-11-13,16.182632446289062,16.23298688506398,16.068557249064426,16.100884088277937,197220800
2013-11-14,16.41669464111328,16.451506519012803,16.221183060585407,16.250400735608512,282419200
2013-11-15,16.318159103393555,16.44559734652903,16.30261817813324,16.367580640121826,317920400
2013-11-18,16.120468139648438,16.386537957604347,16.107103477741916,16.318155907849377,244944000
2013-11-19,16.149065017700195,16.26811193508058,16.099953910530168,16.1329015953404,208938800
2013-11-20,16.007640838623047,16.176110973335213,15.986816131860039,16.13912118132245,193916800
2013-11-21,16.198484420776367,16.200660680808713,15.966296897325101,16.08845131914082,262026800
2013-11-22,16.15683364868164,16.230189051081965,16.11735884738995,16.148130268396848,223725600
2013-11-25,16.279294967651367,16.345500728730872,16.194128691990457,16.19474953181303,229311600
2013-11-26,16.579559326171875,16.664727289080258,16.287382716194397,16.291111076321716,401382800
2013-11-27,16.96996307373047,16.97120641401282,16.579562525073914,16.67001428561472,363448400
2013-11-29,17.284208297729492,17.354454522272153,17.02746438112646,17.079372584483245,318127600
2013-12-02,17.133766174316406,17.540949229903646,17.121022354454514,17.344196072035917,472544800
2013-12-03,17.602802276611328,17.604668116392617,17.33424750809114,17.35351844583221,450968000
2013-12-04,17.561771392822266,17.692008320287247,17.431844885279737,17.577312308939927,377809600
2013-12-05,17.65191650390625,17.876956077469707,17.60560416111494,17.79956023280495,447580000
2013-12-06,17.406984329223633,17.616172571927358,17.39299882770575,17.58633240868873,344352400
2013-12-09,17.606224060058594,17.704134180726253,17.434336038886475,17.434336038886475,320493600
2013-12-10,17.578868865966797,17.651292999399455,17.443658558227526,17.517636451519287,278269600
2013-12-11,17.44862937927246,17.747336348728812,17.396722851530885,17.62393695787123,359718800
2013-12-12,17.423147201538086,17.572344693025915,17.407295860317575,17.47288080536745,262290000
2013-12-13,17.23323631286621,17.495886585422245,17.20961450454206,17.49495366509349,332822000
2013-12-16,17.32864761352539,17.488414257593718,17.25125346061981,17.25156388051114,282592800
2013-12-17,17.250638961791992,17.388956817521894,17.200594936100842,17.276126604690518,229902400
2013-12-18,17.119468688964844,17.14060547090199,16.74740787486622,17.086210585916806,565863200
2013-12-19,16.923330307006836,17.095528701289698,16.90063977303097,17.079987785415675,320308800
2013-12-20,17.065067291259766,17.145572287913925,16.934519949117504,16.953480463619098,436413600
2013-12-23,17.719989776611328,17.739571139613304,17.4921530816822,17.655025666651827,501306400
2013-12-24,17.6447696685791,17.775627484810126,17.593792722256147,17.713772557137915,167554800
2013-12-26,17.527584075927734,17.7016483491343,17.511420656558567,17.65813145083269,204008000
2013-12-27,17.40915870666504,17.54343610671645,17.39082068665802,17.525098086709427,225884400
2013-12-30,17.236024856567383,17.409156191621957,17.167642826420128,17.327409503400332,253629600
2013-12-31,17.438066482543945,17.446147362795365,17.219864455755108,17.225149895919554,223084400
2014-01-02,17.192827224731445,17.31405041790357,17.158325775290297,17.272088926421016,234684800
2014-01-03,16.81516456604004,17.210536656113828,16.798068229063727,17.18442818073142,392467600
2014-01-06,16.906858444213867,16.996065170939666,16.585772991992247,16.70544237418512,412610800
2014-01-07,16.78594970703125,16.96995904513515,16.72005434771026,16.918983765660418,317209200
2014-01-08,16.892250061035156,16.95752290983335,16.743985526479587,16.747713885839744,258529600
2014-01-09,16.67654037475586,16.997936347846455,16.64017308874844,16.996070507538242,279148800
2014-01-10,16.565261840820312,16.80957235056633,16.508380278551197,16.779421769363566,304976000
2014-01-13,16.651979446411133,16.86240930276838,16.470144744123303,16.47107766392982,378492800
2014-01-14,16.98332405090332,16.993891609976757,16.71197051469558,16.729377273169355,332561600
2014-01-15,17.324304580688477,17.412580069660013,17.147132762682308,17.204947248558057,391638800
2014-01-16,17.227638244628906,17.308453694970897,17.14775405440609,17.247842107214403,229278000
2014-01-17,16.8055362701416,17.15987997620183,16.78160238297784,17.14154195071299,426739600
2014-01-21,17.06662368774414,17.097705520509844,16.79775687032288,16.81547404619921,328526800
2014-01-22,17.142465591430664,17.322122367952755,17.027459159262843,17.12381549594409,379985200
2014-01-23,17.287628173828125,17.297574895585196,16.93421743139876,17.093672079566133,403239200
2014-01-24,16.97337532043457,17.270214799232296,16.932345108894168,17.219860369614356,429354800
2014-01-27,17.11107635498047,17.244732932125714,16.963434276041188,17.097711693266074,554878800
2014-01-28,15.743437767028809,16.00764012098644,15.60573906848309,15.813684006692696,1065523200
2014-01-29,15.564704895019531,15.770473498560632,15.49849912031516,15.66417042706354,502810000
2014-01-30,15.534558296203613,15.743436132994637,15.438824419341378,15.62034711131416,678501600
2014-01-31,15.560040473937988,15.588947708873546,15.340907232329329,15.391572083453031,464797200
2014-02-03,15.588949203491211,15.781663568205191,15.519635908989112,15.62251938082844,401464000
2014-02-04,15.814617156982422,15.835443525301294,15.627188142115873,15.723234120480429,376681200
2014-02-05,15.932727813720703,16.016340360719866,15.735662557224467,15.745298858031118,328344800
2014-02-06,16.025596618652344,16.05655390322464,15.87863217879532,15.948988277420598,257765200
2014-02-07,16.249792098999023,16.35141607878941,16.17787461787746,16.302949514571903,370280400
2014-02-10,16.54090690612793,16.634713921975084,16.197262352738903,16.217899428643044,345559200
2014-02-11,16.758853912353516,16.814823512217522,16.556855024098645,16.591564659292985,282256800
2014-02-12,16.757598876953125,16.87141840791031,16.673799794190096,16.78980694194287,308100800
2014-02-13,17.02369499206543,17.036827370074732,16.70381370966262,16.718196869860243,307398000
2014-02-14,17.00994300842285,17.072169870104275,16.923017778808944,16.96241493203837,272924400
2014-02-18,17.072471618652344,17.235068272289134,17.060588354432646,17.07278389667498,260251600
2014-02-19,16.80294418334961,17.100623807440662,16.708512587667503,17.03370776318485,313768000
2014-02-20,16.60844612121582,16.791369286061695,16.541217821063682,16.665980440485075,305858000
2014-02-21,16.4239559173584,16.715381460168466,16.403631126187875,16.659722492974847,278784800
2014-02-24,16.49587631225586,16.5699847456478,16.335468910437477,16.358295269805506,288909600
2014-02-25,16.324214935302734,16.559043092700392,16.291070033275094,16.55310312814415,231952000
2014-02-26,16.17694091796875,16.416147689151728,16.122220425671575,16.37268424148881,276217200
2014-02-27,16.4996337890625,16.5343417525267,16.136288971388286,16.170372378543036,301882000
2014-02-28,16.45491600036621,16.65847622485801,16.326087094989997,16.54371820269933,371968800
2014-03-03,16.50244903564453,16.59281599554719,16.347667603621435,16.366741621731503,238781200
2014-03-04,16.611255645751953,16.655033017462703,16.502753225399708,16.603752623394662,259140000
2014-03-05,16.646286010742188,16.721017353789005,16.5452865613709,16.60125950401449,200062800
2014-03-06,16.595943450927734,16.71132607334123,16.513081180337558,16.659731701875003,185488800
2014-03-07,16.586246490478516,16.634400778373802,16.44897604314599,16.60657128719004,220729600
2014-03-10,16.601255416870117,16.676612967675265,16.520580788509598,16.521207014666402,178584000
2014-03-11,16.762922286987305,16.845784574938538,16.65348127724986,16.742911428532658,279224400
2014-03-12,16.7791748046875,16.802313445106584,16.635025884293782,16.713511230790356,199326400
2014-03-13,16.592811584472656,16.874543206942306,16.546220360186297,16.805127292564695,257742800
2014-03-14,16.40644645690918,16.600312665970144,16.353601332475677,16.534647442934144,237199200
2014-03-17,16.470556259155273,16.571554044972128,16.44272676013679,16.50057504549528,199544800
2014-03-18,16.61626434326172,16.634087575948097,16.422398070514856,16.444285928738445,209647200
2014-03-19,16.611888885498047,16.767607141489727,16.5412205048673,16.64315844992242,224756000
2014-03-20,16.531831741333008,16.655969759129285,16.489619104101827,16.569041250898053,208398400
2014-03-21,16.6622314453125,16.68974866307695,16.45773433079623,16.63283888857794,374046400
2014-03-24,16.85984992980957,16.900811803900016,16.730708725152372,16.835772784363932,355700800
2014-03-25,17.041208267211914,17.064973134360503,16.872355972081884,16.932081253057877,282293200
2014-03-26,16.878299713134766,17.166599266329765,16.849533382406044,17.08905241273348,299768000
2014-03-27,16.805753707885742,16.932081067194474,16.73258543842572,16.8858021158868,222031600
2014-03-28,16.7869873046875,16.852026304996745,16.70537585877092,16.832640017103195,200564000
2014-03-31,16.783239364624023,16.910503543705612,16.757909770110125,16.861098476874545,168669200
2014-04-01,16.936771392822266,16.943651531827946,16.78417926132148,16.815134877037096,200760000
2014-04-02,16.964916229248047,16.993996511355697,16.893311002620397,16.959600819925168,180420800
2014-04-03,16.847341537475586,16.963348687113747,16.8113827945557,16.928640726641593,162344000
2014-04-04,16.6294002532959,16.885179477527164,16.59062765849283,16.879239511995483,275251200
2014-04-07,16.368301391601562,16.600629632015462,16.318897991293888,16.510574968400267,289850400
2014-04-08,16.367366790771484,16.45116755377011,16.219151559813312,16.422087276243147,243888400
2014-04-09,16.58249855041504,16.58781395959478,16.322966975718103,16.342353273288825,206169600
2014-04-10,16.368614196777344,16.642528845792686,16.358920216289167,16.59374833519146,239652000
2014-04-11,16.247610092163086,16.348295602459046,16.17037550686814,16.22853440204797,271717600
2014-04-14,16.31232452392578,16.327332236219405,16.172552574302532,16.319202989146373,205674000
2014-04-15,16.196016311645508,16.311084993353443,15.988703647698252,16.268247768392307,266490000
2014-04-16,16.22884178161621,16.29388079082658,16.07656196004113,16.198823006625435,214765600
2014-04-17,16.414262771606445,16.502442077121106,16.234779710145002,16.259795352835134,284334400
2014-04-21,16.609073638916016,16.639403026424333,16.383623855821618,16.426775016113158,182548800
2014-04-22,16.625640869140625,16.629705493412022,16.463042538796675,16.5196383404326,202563200
2014-04-23,16.408329010009766,16.60782466101737,16.398947305487354,16.543097913546987,394940000
2014-04-24,17.753511428833008,17.82324129345122,17.533378741702123,17.767270034891762,759911600
2014-04-25,17.883899688720703,17.8854610789371,17.634374502715822,17.65219606035154,390275200
2014-04-28,18.576515197753906,18.62842185160619,17.90298282041148,17.910801465758983,669485600
2014-04-29,18.52147674560547,18.635608569760223,18.43329907773154,18.565566414510783,337377600
2014-04-30,18.451431274414062,18.743483112524768,18.4423635197314,18.53116739791087,456640800
2014-05-01,18.494892120361328,18.598703693113652,18.334795354017484,18.51115061746286,244048000
2014-05-02,18.5292911529541,18.579948675906905,18.439550436752988,18.521788128374343,191514400
2014-05-05,18.79132652282715,18.792578975336145,18.44862044769569,18.45299902166714,287067200
